product_id,name,price,category
870,Product 870,473.6,Toys
871,Product 871,192.92,Electronics
872,Product 872,142.66,Fashion
873,Product 873,325.56,Electronics
874,Product 874,210.28,Toys
875,Product 875,22.44,Fashion
876,Product 876,86.51,Home & Kitchen
877,Product 877,360.83,Home & Kitchen
878,Product 878,332.87,Electronics
879,Product 879,23.28,Electronics
880,Product 880,118.77,Toys
881,Product 881,123.23,Toys
882,Product 882,339.23,Books
883,Product 883,19.66,Toys
884,Product 884,61.01,Books
885,Product 885,401.96,Fashion
886,Product 886,97.49,Electronics
887,Product 887,329.85,Fashion
888,Product 888,126.71,Toys
889,Product 889,58.73,Fashion
890,Product 890,129.15,Fashion
891,Product 891,363.91,Fashion
892,Product 892,429.29,Toys
893,Product 893,416.81,Fashion
894,Product 894,204.62,Books
895,Product 895,337.36,Toys
896,Product 896,110.44,Fashion
897,Product 897,153.64,Toys
898,Product 898,449.2,Home & Kitchen
899,Product 899,16.37,Books
900,Product 900,51.9,Fashion
901,Product 901,111.86,Home & Kitchen
902,Product 902,23.0,Home & Kitchen
903,Product 903,98.9,Toys
904,Product 904,295.69,Home & Kitchen
905,Product 905,216.5,Books
906,Product 906,447.41,Books
907,Product 907,410.55,Electronics
908,Product 908,177.49,Books
909,Product 909,137.12,Home & Kitchen
910,Product 910,196.05,Books
911,Product 911,299.24,Toys
912,Product 912,141.35,Electronics
913,Product 913,315.83,Home & Kitchen
914,Product 914,210.61,Electronics
915,Product 915,280.5,Home & Kitchen
916,Product 916,223.7,Toys
917,Product 917,154.29,Electronics
918,Product 918,474.74,Fashion
919,Product 919,384.17,Home & Kitchen
920,Product 920,78.66,Fashion
921,Product 921,435.55,Electronics
922,Product 922,248.84,Fashion
923,Product 923,448.33,Fashion
924,Product 924,401.93,Electronics
925,Product 925,218.35,Toys
926,Product 926,21.01,Fashion
927,Product 927,141.65,Fashion
928,Product 928,275.4,Toys
929,Product 929,320.4,Fashion
930,Product 930,136.36,Fashion
931,Product 931,78.28,Fashion
932,Product 932,419.12,Books
933,Product 933,492.36,Toys
934,Product 934,267.59,Fashion
935,Product 935,94.12,Toys
936,Product 936,143.43,Home & Kitchen
937,Product 937,19.01,Home & Kitchen
938,Product 938,458.01,Fashion
939,Product 939,67.7,Toys
940,Product 940,292.49,Toys
941,Product 941,144.29,Toys
942,Product 942,281.55,Books
943,Product 943,329.2,Home & Kitchen
944,Product 944,416.57,Toys
945,Product 945,111.15,Toys
946,Product 946,15.39,Books
947,Product 947,77.07,Books
948,Product 948,451.01,Toys
949,Product 949,438.21,Electronics
950,Product 950,302.73,Toys
951,Product 951,304.25,Toys
952,Product 952,335.87,Books
953,Product 953,95.93,Books
954,Product 954,458.06,Toys
955,Product 955,215.2,Toys
956,Product 956,197.74,Toys
957,Product 957,264.27,Books
958,Product 958,33.01,Toys
959,Product 959,91.48,Toys
960,Product 960,371.64,Fashion
961,Product 961,50.57,Electronics
962,Product 962,305.54,Home & Kitchen
963,Product 963,130.22,Electronics
964,Product 964,200.75,Fashion
965,Product 965,151.46,Home & Kitchen
966,Product 966,184.28,Toys
967,Product 967,362.33,Fashion
968,Product 968,155.59,Toys
969,Product 969,287.54,Books
970,Product 970,243.26,Fashion
971,Product 971,335.2,Books
972,Product 972,469.05,Fashion
973,Product 973,368.96,Fashion
974,Product 974,115.32,Books
975,Product 975,25.28,Home & Kitchen
976,Product 976,138.51,Electronics
977,Product 977,301.59,Toys
978,Product 978,35.2,Fashion
979,Product 979,253.22,Toys
980,Product 980,302.45,Books
981,Product 981,173.78,Toys
982,Product 982,387.75,Books
983,Product 983,62.23,Toys
984,Product 984,46.82,Electronics
985,Product 985,366.81,Electronics
986,Product 986,252.79,Electronics
987,Product 987,347.32,Electronics
988,Product 988,223.07,Electronics
989,Product 989,130.74,Electronics
990,Product 990,411.36,Books
991,Product 991,401.71,Fashion
992,Product 992,350.4,Toys
993,Product 993,143.35,Electronics
994,Product 994,299.21,Books
995,Product 995,186.88,Books
996,Product 996,54.88,Books
997,Product 997,459.48,Fashion
998,Product 998,77.04,Toys
999,Product 999,475.62,Fashion
1000,Product 1000,228.54,Home & Kitchen
